"Census Profile, 2021 Census of Population"
,,,"Etobicoke--Lakeshore [Federal electoral district (2013 Representation Order)], Ontario",,,,,,,,,,,,
,,,"Counts",,,,,,"Rates",,,,,,
"Topic","Characteristic","Note","Total","Total_Flag","Men+","Men+_Flag","Women+","Women+_Flag","Total","Total_Flag","Men+","Men+_Flag","Women+","Women+_Flag",
"Population and dwellings","Population, 2021",1,141751,"",,"...",,"...",,"...",,"...",,"...",
"Population and dwellings","Population, 2016",1,129081,"",,"...",,"...",,"...",,"...",,"...",
"Population and dwellings","Population percentage change, 2016 to 2021",,    9.8,"",,"...",,"...",    9.8,"",,"...",,"...",
"Population and dwellings","Total private dwellings",2, 69622,"",,"...",,"...",,"...",,"...",,"...",
"Population and dwellings","Private dwellings occupied by usual residents",3, 65579,"",,"...",,"...",,"...",,"...",,"...",
"Population and dwellings","Population density per square kilometre",, 3575.4,"",,"...",,"...", 3575.4,"",,"...",,"...",
"Population and dwellings","Land area in square kilometres",,   39.65,"",,"...",,"...",,"...",,"...",,"...",
"Age characteristics","Total - Age groups of the population - 100% data",,141750,"", 69210,"", 72540,"",  100.0,"",  100.0,"",  100.0,"",
"Age characteristics","  0 to 14 years",, 18505,"",  9385,"",  9120,"",   13.1,"",   13.6,"",   12.6,"",
"Age characteristics","    0 to 4 years",,  6760,"",  3455,"",  3310,"",    4.8,"",    5.0,"",    4.6,"",
"Age characteristics","    5 to 9 years",,  6155,"",  3135,"",  3020,"",    4.3,"",    4.5,"",    4.2,"",
"Age characteristics","    10 to 14 years",,  5590,"",  2800,"",  2790,"",    3.9,"",    4.0,"",    3.8,"",
"Age characteristics","  15 to 64 years",, 98970,"", 49125,"", 49855,"",   69.8,"",   71.0,"",   68.7,"",
"Age characteristics","    15 to 19 years",,  5175,"",  2670,"",  2500,"",    3.7,"",    3.9,"",    3.4,"",
"Age characteristics","    20 to 24 years",,  7220,"",  3655,"",  3565,"",    5.1,"",    5.3,"",    4.9,"",
"Age characteristics","    25 to 29 years",, 11655,"",  5785,"",  5870,"",    8.2,"",    8.4,"",    8.1,"",
"Age characteristics","    30 to 34 years",, 14275,"",  7155,"",  7115,"",   10.1,"",   10.3,"",    9.8,"",
"Age characteristics","    35 to 39 years",, 12655,"",  6420,"",  6235,"",    8.9,"",    9.3,"",    8.6,"",
"Age characteristics","    40 to 44 years",, 10410,"",  5180,"",  5235,"",    7.3,"",    7.5,"",    7.2,"",
"Age characteristics","    45 to 49 years",,  9355,"",  4600,"",  4755,"",    6.6,"",    6.6,"",    6.6,"",
"Age characteristics","    50 to 54 years",,  9275,"",  4485,"",  4795,"",    6.5,"",    6.5,"",    6.6,"",
"Age characteristics","    55 to 59 years",,  9850,"",  4755,"",  5095,"",    6.9,"",    6.9,"",    7.0,"",
"Age characteristics","    60 to 64 years",,  9105,"",  4420,"",  4685,"",    6.4,"",    6.4,"",    6.5,"",
"Age characteristics","  65 years and over",, 24275,"", 10705,"", 13565,"",   17.1,"",   15.5,"",   18.7,"",
"Age characteristics","    65 to 69 years",,  7620,"",  3595,"",  4025,"",    5.4,"",    5.2,"",    5.5,"",
"Age characteristics","    70 to 74 years",,  6230,"",  2835,"",  3390,"",    4.4,"",    4.1,"",    4.7,"",
"Age characteristics","    75 to 79 years",,  4170,"",  1870,"",  2305,"",    2.9,"",    2.7,"",    3.2,"",
"Age characteristics","    80 to 84 years",,  3035,"",  1275,"",  1755,"",    2.1,"",    1.8,"",    2.4,"",
"Age characteristics","    85 years and over",,  3220,"",  1130,"",  2090,"",    2.3,"",    1.6,"",    2.9,"",
"Age characteristics","      85 to 89 years",,  1950,"",   720,"",  1230,"",    1.4,"",    1.0,"",    1.7,"",
"Age characteristics","      90 to 94 years",,   905,"",   295,"",   610,"",    0.6,"",    0.4,"",    0.8,"",
"Age characteristics","      95 to 99 years",,   325,"",   105,"",   220,"",    0.2,"",    0.2,"",    0.3,"",
"Age characteristics","      100 years and over",,    30,"",     5,"",    25,"",    0.0,"",    0.0,"",    0.0,"",
"Age characteristics","Total - Distribution (%) of the population by broad age groups - 100% data",,  100.0,"",  100.0,"",  100.0,"",  100.0,"",  100.0,"",  100.0,"",
"Age characteristics","  0 to 14 years",,   13.1,"",   13.6,"",   12.6,"",   13.1,"",   13.6,"",   12.6,"",
"Age characteristics","  15 to 64 years",,   69.8,"",   71.0,"",   68.7,"",   69.8,"",   71.0,"",   68.7,"",
"Age characteristics","  65 years and over",,   17.1,"",   15.5,"",   18.7,"",   17.1,"",   15.5,"",   18.7,"",
"Age characteristics","    85 years and over",,    2.3,"",    1.6,"",    2.9,"",    2.3,"",    1.6,"",    2.9,"",
"Age characteristics","Average age of the population",,   42.2,"",   41.2,"",   43.1,"",   42.2,"",   41.2,"",   43.1,"",
"Age characteristics","Median age of the population",,   40.8,"",   39.6,"",   41.6,"",   40.8,"",   39.6,"",   41.6,"",
"Household and dwelling characteristics","Total - Occupied private dwellings by structural type of dwelling - 100% data",, 65580,"",,"...",,"...",  100.0,"",,"...",,"...",
"Household and dwelling characteristics","  Single-detached house",, 18575,"",,"...",,"...",   28.3,"",,"...",,"...",
"Household and dwelling characteristics","  Semi-detached house",,  1350,"",,"...",,"...",    2.1,"",,"...",,"...",
"Household and dwelling characteristics","  Row house",,  2315,"",,"...",,"...",    3.5,"",,"...",,"...",
"Household and dwelling characteristics","  Apartment or flat in a duplex",,  1530,"",,"...",,"...",    2.3,"",,"...",,"...",
"Household and dwelling characteristics","  Apartment in a building that has fewer than five storeys",, 11110,"",,"...",,"...",   16.9,"",,"...",,"...",
"Household and dwelling characteristics","  Apartment in a building that has five or more storeys",, 30665,"",,"...",,"...",   46.8,"",,"...",,"...",
"Household and dwelling characteristics","  Other single-attached house",,    30,"",,"...",,"...",    0.0,"",,"...",,"...",
"Household and dwelling characteristics","  Movable dwelling",4,     5,"",,"...",,"...",    0.0,"",,"...",,"...",
"Household and dwelling characteristics","Total - Private households by household size - 100% data",, 65575,"",,"...",,"...",  100.0,"",,"...",,"...",
"Household and dwelling characteristics","  1 person",, 24515,"",,"...",,"...",   37.4,"",,"...",,"...",
"Household and dwelling characteristics","  2 persons",, 21840,"",,"...",,"...",   33.3,"",,"...",,"...",
"Household and dwelling characteristics","  3 persons",,  9265,"",,"...",,"...",   14.1,"",,"...",,"...",
"Household and dwelling characteristics","  4 persons",,  7090,"",,"...",,"...",   10.8,"",,"...",,"...",
"Household and dwelling characteristics","  5 or more persons",,  2865,"",,"...",,"...",    4.4,"",,"...",,"...",
"Household and dwelling characteristics","Number of persons in private households",,139915,"", 67895,"", 72020,"",  100.0,"",  100.0,"",  100.0,"",
"Household and dwelling characteristics","Average household size",,    2.1,"",,"...",,"...",    2.1,"",,"...",,"...",
"Marital status","Total - Marital status for the total population aged 15 years and over - 100% data",,123245,"", 59825,"", 63420,"",  100.0,"",  100.0,"",  100.0,"",
"Marital status","  Married or living common-law",, 65325,"", 32820,"", 32505,"",   53.0,"",   54.9,"",   51.3,"",
"Marital status","    Married",, 52870,"", 26530,"", 26340,"",   42.9,"",   44.3,"",   41.5,"",
"Marital status","    Living common-law",, 12455,"",  6290,"",  6165,"",   10.1,"",   10.5,"",    9.7,"",
"Marital status","      Living common law - Never married",,  9755,"",  4885,"",  4865,"",    7.9,"",    8.2,"",    7.7,"",
"Marital status","      Living common law - Separated",,   365,"",   215,"",   150,"",    0.3,"",    0.4,"",    0.2,"",
"Marital status","      Living common law - Divorced",,  2090,"",  1085,"",  1010,"",    1.7,"",    1.8,"",    1.6,"",
"Marital status","      Living common law - Widowed",,   245,"",   105,"",   140,"",    0.2,"",    0.2,"",    0.2,"",
"Marital status","  Not married and not living common-law",, 57920,"", 27005,"", 30915,"",   47.0,"",   45.1,"",   48.7,"",
"Marital status","    Not married and not living common law - Never married",, 38980,"", 20605,"", 18375,"",   31.6,"",   34.4,"",   29.0,"",
"Marital status","    Not married and not living common law - Separated",,  3665,"",  1655,"",  2005,"",    3.0,"",    2.8,"",    3.2,"",
"Marital status","    Not married and not living common law - Divorced",,  9195,"",  3640,"",  5555,"",    7.5,"",    6.1,"",    8.8,"",
"Marital status","    Not married and not living common law - Widowed",,  6085,"",  1100,"",  4980,"",    4.9,"",    1.8,"",    7.9,"",
"Family characteristics","Total - Census families in private households by family size - 100% data",5, 38425,"",,"...",,"...",  100.0,"",,"...",,"...",
"Family characteristics","  2 persons",, 21150,"",,"...",,"...",   55.0,"",,"...",,"...",
"Family characteristics","  3 persons",,  8805,"",,"...",,"...",   22.9,"",,"...",,"...",
"Family characteristics","  4 persons",,  6715,"",,"...",,"...",   17.5,"",,"...",,"...",
"Family characteristics","  5 or more persons",,  1750,"",,"...",,"...",    4.6,"",,"...",,"...",
"Family characteristics","Average size of census families",,    2.7,"",,"...",,"...",    2.7,"",,"...",,"...",
"Family characteristics","Average number of children in census families with children",6,    1.6,"",,"...",,"...",    1.6,"",,"...",,"...",
"Family characteristics","Total number of census families in private households - 100% data",, 38420,"",,"...",,"...",  100.0,"",,"...",,"...",
"Family characteristics","  Total couple families",, 31770,"",,"...",,"...",   82.7,"",,"...",,"...",
"Family characteristics","    Married couples",, 25545,"",,"...",,"...",   66.5,"",,"...",,"...",
"Family characteristics","      With children",6, 13745,"",,"...",,"...",   35.8,"",,"...",,"...",
"Family characteristics","      Without children",, 11800,"",,"...",,"...",   30.7,"",,"...",,"...",
"Family characteristics","    Common-law couples",,  6225,"",,"...",,"...",   16.2,"",,"...",,"...",
"Family characteristics","      With children",6,  1420,"",,"...",,"...",    3.7,"",,"...",,"...",
"Family characteristics","      Without children",,  4800,"",,"...",,"...",   12.5,"",,"...",,"...",
"Family characteristics","  Total one-parent families",,  6655,"",,"...",,"...",   17.3,"",,"...",,"...",
"Family characteristics","    in which the parent is a woman+",,  5340,"",,"...",,"...",   13.9,"",,"...",,"...",
"Family characteristics","    in which the parent is a man+",,  1310,"",,"...",,"...",    3.4,"",,"...",,"...",
"Family characteristics","Total - Persons in private households - 100% data",,139920,"", 67900,"", 72020,"",  100.0,"",  100.0,"",  100.0,"",
"Family characteristics","  Total - Persons in census families",,104705,"", 51355,"", 53350,"",   74.8,"",   75.6,"",   74.1,"",
"Family characteristics","    Married spouses or common-law partners",, 63540,"", 31885,"", 31660,"",   45.4,"",   47.0,"",   44.0,"",
"Family characteristics","    Parents in one-parent families",,  6650,"",  1315,"",  5340,"",    4.8,"",    1.9,"",    7.4,"",
"Family characteristics","    Children",6, 34510,"", 18160,"", 16355,"",   24.7,"",   26.7,"",   22.7,"",
"Family characteristics","      In a two-parent family",, 25145,"", 13175,"", 11970,"",   18.0,"",   19.4,"",   16.6,"",
"Family characteristics","      In a one-parent family",,  9365,"",  4985,"",  4385,"",    6.7,"",    7.3,"",    6.1,"",
"Family characteristics","  Total - Persons not in census families in private households - 100% data",, 35210,"", 16540,"", 18670,"",   25.2,"",   24.4,"",   25.9,"",
"Family characteristics","    Living alone",, 24515,"", 11120,"", 13395,"",   17.5,"",   16.4,"",   18.6,"",
"Family characteristics","    Living with other relatives",7,  3760,"",  1540,"",  2225,"",    2.7,"",    2.3,"",    3.1,"",
"Family characteristics","    Living with non-relatives only",,  6930,"",  3885,"",  3045,"",    5.0,"",    5.7,"",    4.2,"",
"Household type","Total - Household type - 100% data",, 65580,"",,"...",,"...",  100.0,"",,"...",,"...",
"Household type","  One-census-family households without additional persons",, 34540,"",,"...",,"...",   52.7,"",,"...",,"...",
"Household type","    Couple-family households",, 29025,"",,"...",,"...",   44.3,"",,"...",,"...",
"Household type","      With children",6, 13825,"",,"...",,"...",   21.1,"",,"...",,"...",
"Household type","      Without children",, 15200,"",,"...",,"...",   23.2,"",,"...",,"...",
"Household type","    One-parent-family households",,  5510,"",,"...",,"...",    8.4,"",,"...",,"...",
"Household type","  Multigenerational households",8,  1250,"",,"...",,"...",    1.9,"",,"...",,"...",
"Household type","  Multiple-census-family households",9,   265,"",,"...",,"...",    0.4,"",,"...",,"...",
"Household type","  One-census-family households with additional persons",9,  1500,"",,"...",,"...",    2.3,"",,"...",,"...",
"Household type","  Two-or-more-person non-census-family households ",,  3505,"",,"...",,"...",    5.3,"",,"...",,"...",
"Household type","  One-person households",, 24515,"",,"...",,"...",   37.4,"",,"...",,"...",
"Income of individuals in 2020","Total - Income statistics in 2020 for the population aged 15 years and over in private households - 100% data",10,121445,"", 58525,"", 62920,"",  100.0,"",  100.0,"",  100.0,"",
"Income of individuals in 2020","  Number of total income recipients aged 15 years and over in private households in 2020 - 100% data",,117460,"", 56520,"", 60940,"",   96.7,"",   96.6,"",   96.9,"",
"Income of individuals in 2020","    Median total income in 2020 among recipients ($)",, 47600,"", 52000,"", 44400,"", 47600,"", 52000,"", 44400,"",
"Income of individuals in 2020","  Number of after-tax income recipients aged 15 years and over in private households in 2020 - 100% data",,117495,"", 56545,"", 60955,"",   96.7,"",   96.6,"",   96.9,"",
"Income of individuals in 2020","    Median after-tax income in 2020 among recipients ($)",, 42400,"", 45600,"", 39600,"", 42400,"", 45600,"", 39600,"",
"Income of individuals in 2020","  Number of market income recipients aged 15 years and over in private households in 2020 - 100% data",,106055,"", 51700,"", 54360,"",   87.3,"",   88.3,"",   86.4,"",
"Income of individuals in 2020","    Median market income in 2020 among recipients ($)",, 45600,"", 51200,"", 40400,"", 45600,"", 51200,"", 40400,"",
"Income of individuals in 2020","  Number of employment income recipients aged 15 years and over in private households in 2020 - 100% data",, 88475,"", 44520,"", 43955,"",   72.9,"",   76.1,"",   69.9,"",
"Income of individuals in 2020","    Median employment income in 2020 among recipients ($)",, 48000,"", 53200,"", 44000,"", 48000,"", 53200,"", 44000,"",
"Income of individuals in 2020","  Number of government transfers recipients aged 15 years and over in private households in 2020 - 100% data",,105390,"", 50070,"", 55320,"",   86.8,"",   85.6,"",   87.9,"",
"Income of individuals in 2020","    Median government transfers in 2020 among recipients ($)",,  6950,"",  5320,"",  8400,"",  6950,"",  5320,"",  8400,"",
"Income of individuals in 2020","  Number of employment insurance benefits recipients aged 15 years and over in private households in 2020 - 100% data",, 10630,"",  4385,"",  6245,"",    8.8,"",    7.5,"",    9.9,"",
"Income of individuals in 2020","    Median employment insurance benefits in 2020 among recipients ($)",,  5760,"",  5640,"",  5840,"",  5760,"",  5640,"",  5840,"",
"Income of individuals in 2020","  Number of COVID-19 emergency and recovery benefits recipients aged 15 years and over in private households in 2020 - 100% data",, 33995,"", 16915,"", 17080,"",   28.0,"",   28.9,"",   27.1,"",
"Income of individuals in 2020","    Median COVID-19 emergency and recovery benefits in 2020 among recipients ($)",, 10000,"",  9500,"", 10000,"", 10000,"",  9500,"", 10000,"",
"Income of individuals in 2020","Total - Income statistics in 2020 for the population aged 15 years and over in private households - 25% sample data",11,121460,"", 58535,"", 62925,"",  100.0,"",  100.0,"",  100.0,"",
"Income of individuals in 2020","  Number of total income recipients aged 15 years and over in private households in 2020 - 25% sample data",,117275,"", 56400,"", 60870,"",   96.6,"",   96.4,"",   96.7,"",
