"Census Profile, 2021 Census of Population"
,,,"Scarborough--Guildwood [Federal electoral district (2013 Representation Order)], Ontario",,,,,,,,,,,,
,,,"Counts",,,,,,"Rates",,,,,,
"Topic","Characteristic","Note","Total","Total_Flag","Men+","Men+_Flag","Women+","Women+_Flag","Total","Total_Flag","Men+","Men+_Flag","Women+","Women+_Flag",
"Population and dwellings","Population, 2021",1,103449,"",,"...",,"...",,"...",,"...",,"...",
"Population and dwellings","Population, 2016",1,102386,"",,"...",,"...",,"...",,"...",,"...",
"Population and dwellings","Population percentage change, 2016 to 2021",,    1.0,"",,"...",,"...",    1.0,"",,"...",,"...",
"Population and dwellings","Total private dwellings",2, 37800,"",,"...",,"...",,"...",,"...",,"...",
"Population and dwellings","Private dwellings occupied by usual residents",3, 36174,"",,"...",,"...",,"...",,"...",,"...",
"Population and dwellings","Population density per square kilometre",, 3988.2,"",,"...",,"...", 3988.2,"",,"...",,"...",
"Population and dwellings","Land area in square kilometres",,   25.94,"",,"...",,"...",,"...",,"...",,"...",
"Age characteristics","Total - Age groups of the population - 100% data",,103445,"", 50270,"", 53175,"",  100.0,"",  100.0,"",  100.0,"",
"Age characteristics","  0 to 14 years",, 17160,"",  8800,"",  8360,"",   16.6,"",   17.5,"",   15.7,"",
"Age characteristics","    0 to 4 years",,  5150,"",  2620,"",  2530,"",    5.0,"",    5.2,"",    4.8,"",
"Age characteristics","    5 to 9 years",,  5895,"",  3060,"",  2840,"",    5.7,"",    6.1,"",    5.3,"",
"Age characteristics","    10 to 14 years",,  6110,"",  3125,"",  2990,"",    5.9,"",    6.2,"",    5.6,"",
"Age characteristics","  15 to 64 years",, 69095,"", 33985,"", 35110,"",   66.8,"",   67.6,"",   66.0,"",
"Age characteristics","    15 to 19 years",,  6025,"",  3115,"",  2905,"",    5.8,"",    6.2,"",    5.5,"",
"Age characteristics","    20 to 24 years",,  7880,"",  4230,"",  3645,"",    7.6,"",    8.4,"",    6.9,"",
"Age characteristics","    25 to 29 years",,  8640,"",  4530,"",  4110,"",    8.4,"",    9.0,"",    7.7,"",
"Age characteristics","    30 to 34 years",,  7250,"",  3530,"",  3720,"",    7.0,"",    7.0,"",    7.0,"",
"Age characteristics","    35 to 39 years",,  6645,"",  3170,"",  3475,"",    6.4,"",    6.3,"",    6.5,"",
"Age characteristics","    40 to 44 years",,  6275,"",  2880,"",  3400,"",    6.1,"",    5.7,"",    6.4,"",
"Age characteristics","    45 to 49 years",,  6190,"",  2825,"",  3365,"",    6.0,"",    5.6,"",    6.3,"",
"Age characteristics","    50 to 54 years",,  6700,"",  3165,"",  3535,"",    6.5,"",    6.3,"",    6.6,"",
"Age characteristics","    55 to 59 years",,  7005,"",  3395,"",  3615,"",    6.8,"",    6.8,"",    6.8,"",
"Age characteristics","    60 to 64 years",,  6490,"",  3135,"",  3355,"",    6.3,"",    6.2,"",    6.3,"",
"Age characteristics","  65 years and over",, 17195,"",  7490,"",  9710,"",   16.6,"",   14.9,"",   18.3,"",
"Age characteristics","    65 to 69 years",,  5190,"",  2415,"",  2775,"",    5.0,"",    4.8,"",    5.2,"",
"Age characteristics","    70 to 74 years",,  4045,"",  1795,"",  2250,"",    3.9,"",    3.6,"",    4.2,"",
"Age characteristics","    75 to 79 years",,  3015,"",  1315,"",  1705,"",    2.9,"",    2.6,"",    3.2,"",
"Age characteristics","    80 to 84 years",,  2425,"",  1000,"",  1425,"",    2.3,"",    2.0,"",    2.7,"",
"Age characteristics","    85 years and over",,  2520,"",   965,"",  1555,"",    2.4,"",    1.9,"",    2.9,"",
"Age characteristics","      85 to 89 years",,  1595,"",   655,"",   945,"",    1.5,"",    1.3,"",    1.8,"",
"Age characteristics","      90 to 94 years",,   745,"",   260,"",   485,"",    0.7,"",    0.5,"",    0.9,"",
"Age characteristics","      95 to 99 years",,   170,"",    50,"",   115,"",    0.2,"",    0.1,"",    0.2,"",
"Age characteristics","      100 years and over",,    10,"",     5,"",    10,"",    0.0,"",    0.0,"",    0.0,"",
"Age characteristics","Total - Distribution (%) of the population by broad age groups - 100% data",,  100.0,"",  100.0,"",  100.0,"",  100.0,"",  100.0,"",  100.0,"",
"Age characteristics","  0 to 14 years",,   16.6,"",   17.5,"",   15.7,"",   16.6,"",   17.5,"",   15.7,"",
"Age characteristics","  15 to 64 years",,   66.8,"",   67.6,"",   66.0,"",   66.8,"",   67.6,"",   66.0,"",
"Age characteristics","  65 years and over",,   16.6,"",   14.9,"",   18.3,"",   16.6,"",   14.9,"",   18.3,"",
"Age characteristics","    85 years and over",,    2.4,"",    1.9,"",    2.9,"",    2.4,"",    1.9,"",    2.9,"",
"Age characteristics","Average age of the population",,   40.2,"",   38.9,"",   41.5,"",   40.2,"",   38.9,"",   41.5,"",
"Age characteristics","Median age of the population",,   38.4,"",   36.4,"",   40.4,"",   38.4,"",   36.4,"",   40.4,"",
"Household and dwelling characteristics","Total - Occupied private dwellings by structural type of dwelling - 100% data",, 36175,"",,"...",,"...",  100.0,"",,"...",,"...",
"Household and dwelling characteristics","  Single-detached house",, 12150,"",,"...",,"...",   33.6,"",,"...",,"...",
"Household and dwelling characteristics","  Semi-detached house",,   715,"",,"...",,"...",    2.0,"",,"...",,"...",
"Household and dwelling characteristics","  Row house",,  2195,"",,"...",,"...",    6.1,"",,"...",,"...",
"Household and dwelling characteristics","  Apartment or flat in a duplex",,  2520,"",,"...",,"...",    7.0,"",,"...",,"...",
"Household and dwelling characteristics","  Apartment in a building that has fewer than five storeys",,  1460,"",,"...",,"...",    4.0,"",,"...",,"...",
"Household and dwelling characteristics","  Apartment in a building that has five or more storeys",, 17100,"",,"...",,"...",   47.3,"",,"...",,"...",
"Household and dwelling characteristics","  Other single-attached house",,    30,"",,"...",,"...",    0.1,"",,"...",,"...",
"Household and dwelling characteristics","  Movable dwelling",4,     0,"",,"...",,"...",    0.0,"",,"...",,"...",
"Household and dwelling characteristics","Total - Private households by household size - 100% data",, 36175,"",,"...",,"...",  100.0,"",,"...",,"...",
"Household and dwelling characteristics","  1 person",,  8650,"",,"...",,"...",   23.9,"",,"...",,"...",
"Household and dwelling characteristics","  2 persons",,  9580,"",,"...",,"...",   26.5,"",,"...",,"...",
"Household and dwelling characteristics","  3 persons",,  6640,"",,"...",,"...",   18.4,"",,"...",,"...",
"Household and dwelling characteristics","  4 persons",,  5940,"",,"...",,"...",   16.4,"",,"...",,"...",
"Household and dwelling characteristics","  5 or more persons",,  5370,"",,"...",,"...",   14.8,"",,"...",,"...",
"Household and dwelling characteristics","Number of persons in private households",,102570,"", 49925,"", 52645,"",  100.0,"",  100.0,"",  100.0,"",
"Household and dwelling characteristics","Average household size",,    2.8,"",,"...",,"...",    2.8,"",,"...",,"...",
"Marital status","Total - Marital status for the total population aged 15 years and over - 100% data",, 86290,"", 41475,"", 44820,"",  100.0,"",  100.0,"",  100.0,"",
"Marital status","  Married or living common-law",, 43165,"", 21570,"", 21595,"",   50.0,"",   52.0,"",   48.2,"",
"Marital status","    Married",, 39535,"", 19755,"", 19775,"",   45.8,"",   47.6,"",   44.1,"",
"Marital status","    Living common-law",,  3630,"",  1810,"",  1815,"",    4.2,"",    4.4,"",    4.0,"",
"Marital status","      Living common law - Never married",,  2545,"",  1265,"",  1280,"",    2.9,"",    3.1,"",    2.9,"",
"Marital status","      Living common law - Separated",,   200,"",   125,"",    80,"",    0.2,"",    0.3,"",    0.2,"",
"Marital status","      Living common law - Divorced",,   790,"",   385,"",   405,"",    0.9,"",    0.9,"",    0.9,"",
"Marital status","      Living common law - Widowed",,    90,"",    40,"",    55,"",    0.1,"",    0.1,"",    0.1,"",
"Marital status","  Not married and not living common-law",, 43125,"", 19900,"", 23225,"",   50.0,"",   48.0,"",   51.8,"",
"Marital status","    Not married and not living common law - Never married",, 30285,"", 16085,"", 14205,"",   35.1,"",   38.8,"",   31.7,"",
"Marital status","    Not married and not living common law - Separated",,  2660,"",   990,"",  1670,"",    3.1,"",    2.4,"",    3.7,"",
"Marital status","    Not married and not living common law - Divorced",,  5055,"",  1815,"",  3245,"",    5.9,"",    4.4,"",    7.2,"",
"Marital status","    Not married and not living common law - Widowed",,  5125,"",  1020,"",  4110,"",    5.9,"",    2.5,"",    9.2,"",
"Family characteristics","Total - Census families in private households by family size - 100% data",5, 27405,"",,"...",,"...",  100.0,"",,"...",,"...",
"Family characteristics","  2 persons",, 11525,"",,"...",,"...",   42.1,"",,"...",,"...",
"Family characteristics","  3 persons",,  6905,"",,"...",,"...",   25.2,"",,"...",,"...",
"Family characteristics","  4 persons",,  5830,"",,"...",,"...",   21.3,"",,"...",,"...",
"Family characteristics","  5 or more persons",,  3150,"",,"...",,"...",   11.5,"",,"...",,"...",
"Family characteristics","Average size of census families",,    3.1,"",,"...",,"...",    3.1,"",,"...",,"...",
"Family characteristics","Average number of children in census families with children",6,    1.8,"",,"...",,"...",    1.8,"",,"...",,"...",
"Family characteristics","Total number of census families in private households - 100% data",, 27405,"",,"...",,"...",  100.0,"",,"...",,"...",
"Family characteristics","  Total couple families",, 20455,"",,"...",,"...",   74.6,"",,"...",,"...",
"Family characteristics","    Married couples",, 18645,"",,"...",,"...",   68.0,"",,"...",,"...",
"Family characteristics","      With children",6, 12140,"",,"...",,"...",   44.3,"",,"...",,"...",
"Family characteristics","      Without children",,  6510,"",,"...",,"...",   23.8,"",,"...",,"...",
"Family characteristics","    Common-law couples",,  1815,"",,"...",,"...",    6.6,"",,"...",,"...",
"Family characteristics","      With children",6,   775,"",,"...",,"...",    2.8,"",,"...",,"...",
"Family characteristics","      Without children",,  1040,"",,"...",,"...",    3.8,"",,"...",,"...",
"Family characteristics","  Total one-parent families",,  6950,"",,"...",,"...",   25.4,"",,"...",,"...",
"Family characteristics","    in which the parent is a woman+",,  5890,"",,"...",,"...",   21.5,"",,"...",,"...",
"Family characteristics","    in which the parent is a man+",,  1065,"",,"...",,"...",    3.9,"",,"...",,"...",
"Family characteristics","Total - Persons in private households - 100% data",,102575,"", 49920,"", 52650,"",  100.0,"",  100.0,"",  100.0,"",
"Family characteristics","  Total - Persons in census families",, 84020,"", 40835,"", 43190,"",   81.9,"",   81.8,"",   82.0,"",
"Family characteristics","    Married spouses or common-law partners",, 40920,"", 20430,"", 20485,"",   39.9,"",   40.9,"",   38.9,"",
"Family characteristics","    Parents in one-parent families",,  6945,"",  1060,"",  5885,"",    6.8,"",    2.1,"",   11.2,"",
"Family characteristics","    Children",6, 36155,"", 19340,"", 16815,"",   35.2,"",   38.7,"",   31.9,"",
"Family characteristics","      In a two-parent family",, 24700,"", 13135,"", 11560,"",   24.1,"",   26.3,"",   22.0,"",
"Family characteristics","      In a one-parent family",, 11460,"",  6205,"",  5260,"",   11.2,"",   12.4,"",   10.0,"",
"Family characteristics","  Total - Persons not in census families in private households - 100% data",, 18550,"",  9090,"",  9460,"",   18.1,"",   18.2,"",   18.0,"",
"Family characteristics","    Living alone",,  8650,"",  3685,"",  4965,"",    8.4,"",    7.4,"",    9.4,"",
"Family characteristics","    Living with other relatives",7,  3860,"",  1490,"",  2375,"",    3.8,"",    3.0,"",    4.5,"",
"Family characteristics","    Living with non-relatives only",,  6035,"",  3915,"",  2125,"",    5.9,"",    7.8,"",    4.0,"",
"Household type","Total - Household type - 100% data",, 36175,"",,"...",,"...",  100.0,"",,"...",,"...",
"Household type","  One-census-family households without additional persons",, 20950,"",,"...",,"...",   57.9,"",,"...",,"...",
"Household type","    Couple-family households",, 15815,"",,"...",,"...",   43.7,"",,"...",,"...",
"Household type","      With children",6, 10260,"",,"...",,"...",   28.4,"",,"...",,"...",
"Household type","      Without children",,  5560,"",,"...",,"...",   15.4,"",,"...",,"...",
"Household type","    One-parent-family households",,  5135,"",,"...",,"...",   14.2,"",,"...",,"...",
"Household type","  Multigenerational households",8,  2180,"",,"...",,"...",    6.0,"",,"...",,"...",
"Household type","  Multiple-census-family households",9,   540,"",,"...",,"...",    1.5,"",,"...",,"...",
"Household type","  One-census-family households with additional persons",9,  1835,"",,"...",,"...",    5.1,"",,"...",,"...",
"Household type","  Two-or-more-person non-census-family households ",,  2020,"",,"...",,"...",    5.6,"",,"...",,"...",
"Household type","  One-person households",,  8650,"",,"...",,"...",   23.9,"",,"...",,"...",
"Income of individuals in 2020","Total - Income statistics in 2020 for the population aged 15 years and over in private households - 100% data",10, 85495,"", 41170,"", 44325,"",  100.0,"",  100.0,"",  100.0,"",
"Income of individuals in 2020","  Number of total income recipients aged 15 years and over in private households in 2020 - 100% data",, 80425,"", 38575,"", 41845,"",   94.1,"",   93.7,"",   94.4,"",
"Income of individuals in 2020","    Median total income in 2020 among recipients ($)",, 33200,"", 34800,"", 32000,"", 33200,"", 34800,"", 32000,"",
"Income of individuals in 2020","  Number of after-tax income recipients aged 15 years and over in private households in 2020 - 100% data",, 80440,"", 38590,"", 41850,"",   94.1,"",   93.7,"",   94.4,"",
"Income of individuals in 2020","    Median after-tax income in 2020 among recipients ($)",, 31200,"", 32400,"", 30400,"", 31200,"", 32400,"", 30400,"",
"Income of individuals in 2020","  Number of market income recipients aged 15 years and over in private households in 2020 - 100% data",, 65455,"", 32620,"", 32830,"",   76.6,"",   79.2,"",   74.1,"",
"Income of individuals in 2020","    Median market income in 2020 among recipients ($)",, 27000,"", 31200,"", 23200,"", 27000,"", 31200,"", 23200,"",
"Income of individuals in 2020","  Number of employment income recipients aged 15 years and over in private households in 2020 - 100% data",, 54010,"", 27940,"", 26070,"",   63.2,"",   67.9,"",   58.8,"",
"Income of individuals in 2020","    Median employment income in 2020 among recipients ($)",, 29400,"", 32400,"", 26000,"", 29400,"", 32400,"", 26000,"",
"Income of individuals in 2020","  Number of government transfers recipients aged 15 years and over in private households in 2020 - 100% data",, 75520,"", 35950,"", 39575,"",   88.3,"",   87.3,"",   89.3,"",
"Income of individuals in 2020","    Median government transfers in 2020 among recipients ($)",, 11100,"",  8800,"", 13000,"", 11100,"",  8800,"", 13000,"",
"Income of individuals in 2020","  Number of employment insurance benefits recipients aged 15 years and over in private households in 2020 - 100% data",,  8430,"",  3690,"",  4745,"",    9.9,"",    9.0,"",   10.7,"",
"Income of individuals in 2020","    Median employment insurance benefits in 2020 among recipients ($)",,  5480,"",  5480,"",  5520,"",  5480,"",  5480,"",  5520,"",
"Income of individuals in 2020","  Number of COVID-19 emergency and recovery benefits recipients aged 15 years and over in private households in 2020 - 100% data",, 30085,"", 14985,"", 15100,"",   35.2,"",   36.4,"",   34.1,"",
"Income of individuals in 2020","    Median COVID-19 emergency and recovery benefits in 2020 among recipients ($)",, 10000,"", 10000,"", 10000,"", 10000,"", 10000,"", 10000,"",
"Income of individuals in 2020","Total - Income statistics in 2020 for the population aged 15 years and over in private households - 25% sample data",11, 85580,"", 41100,"", 44480,"",  100.0,"",  100.0,"",  100.0,"",
"Income of individuals in 2020","  Number of total income recipients aged 15 years and over in private households in 2020 - 25% sample data",, 80470,"", 38475,"", 42000,"",   94.0,"",   93.6,"",   94.4,"",
