"Census Profile, 2021 Census of Population"
,,,"Scarborough North [Federal electoral district (2013 Representation Order)], Ontario",,,,,,,,,,,,
,,,"Counts",,,,,,"Rates",,,,,,
"Topic","Characteristic","Note","Total","Total_Flag","Men+","Men+_Flag","Women+","Women+_Flag","Total","Total_Flag","Men+","Men+_Flag","Women+","Women+_Flag",
"Population and dwellings","Population, 2021",1, 94717,"",,"...",,"...",,"...",,"...",,"...",
"Population and dwellings","Population, 2016",1, 98800,"",,"...",,"...",,"...",,"...",,"...",
"Population and dwellings","Population percentage change, 2016 to 2021",,-    4.1,"",,"...",,"...",-    4.1,"",,"...",,"...",
"Population and dwellings","Total private dwellings",2, 30674,"",,"...",,"...",,"...",,"...",,"...",
"Population and dwellings","Private dwellings occupied by usual residents",3, 29482,"",,"...",,"...",,"...",,"...",,"...",
"Population and dwellings","Population density per square kilometre",, 3119.1,"",,"...",,"...", 3119.1,"",,"...",,"...",
"Population and dwellings","Land area in square kilometres",,   30.37,"",,"...",,"...",,"...",,"...",,"...",
"Age characteristics","Total - Age groups of the population - 100% data",, 94715,"", 45930,"", 48785,"",  100.0,"",  100.0,"",  100.0,"",
"Age characteristics","  0 to 14 years",, 13070,"",  6735,"",  6335,"",   13.8,"",   14.7,"",   13.0,"",
"Age characteristics","    0 to 4 years",,  3780,"",  1980,"",  1795,"",    4.0,"",    4.3,"",    3.7,"",
"Age characteristics","    5 to 9 years",,  4565,"",  2335,"",  2225,"",    4.8,"",    5.1,"",    4.6,"",
"Age characteristics","    10 to 14 years",,  4730,"",  2415,"",  2310,"",    5.0,"",    5.3,"",    4.7,"",
"Age characteristics","  15 to 64 years",, 62160,"", 30345,"", 31820,"",   65.6,"",   66.1,"",   65.2,"",
"Age characteristics","    15 to 19 years",,  4885,"",  2480,"",  2400,"",    5.2,"",    5.4,"",    4.9,"",
"Age characteristics","    20 to 24 years",,  6685,"",  3480,"",  3210,"",    7.1,"",    7.6,"",    6.6,"",
"Age characteristics","    25 to 29 years",,  7200,"",  3815,"",  3390,"",    7.6,"",    8.3,"",    6.9,"",
"Age characteristics","    30 to 34 years",,  6420,"",  3250,"",  3170,"",    6.8,"",    7.1,"",    6.5,"",
"Age characteristics","    35 to 39 years",,  5715,"",  2750,"",  2965,"",    6.0,"",    6.0,"",    6.1,"",
"Age characteristics","    40 to 44 years",,  5200,"",  2410,"",  2790,"",    5.5,"",    5.2,"",    5.7,"",
"Age characteristics","    45 to 49 years",,  5390,"",  2490,"",  2900,"",    5.7,"",    5.4,"",    5.9,"",
"Age characteristics","    50 to 54 years",,  6275,"",  2805,"",  3470,"",    6.6,"",    6.1,"",    7.1,"",
"Age characteristics","    55 to 59 years",,  7485,"",  3530,"",  3955,"",    7.9,"",    7.7,"",    8.1,"",
"Age characteristics","    60 to 64 years",,  6905,"",  3335,"",  3570,"",    7.3,"",    7.3,"",    7.3,"",
"Age characteristics","  65 years and over",, 19485,"",  8850,"", 10630,"",   20.6,"",   19.3,"",   21.8,"",
"Age characteristics","    65 to 69 years",,  5990,"",  2810,"",  3180,"",    6.3,"",    6.1,"",    6.5,"",
"Age characteristics","    70 to 74 years",,  5120,"",  2430,"",  2685,"",    5.4,"",    5.3,"",    5.5,"",
"Age characteristics","    75 to 79 years",,  3275,"",  1505,"",  1770,"",    3.5,"",    3.3,"",    3.6,"",
"Age characteristics","    80 to 84 years",,  2450,"",  1065,"",  1380,"",    2.6,"",    2.3,"",    2.8,"",
"Age characteristics","    85 years and over",,  2655,"",  1035,"",  1610,"",    2.8,"",    2.3,"",    3.3,"",
"Age characteristics","      85 to 89 years",,  1515,"",   645,"",   870,"",    1.6,"",    1.4,"",    1.8,"",
"Age characteristics","      90 to 94 years",,   835,"",   295,"",   545,"",    0.9,"",    0.6,"",    1.1,"",
"Age characteristics","      95 to 99 years",,   245,"",    90,"",   150,"",    0.3,"",    0.2,"",    0.3,"",
"Age characteristics","      100 years and over",,    55,"",    10,"",    45,"",    0.1,"",    0.0,"",    0.1,"",
"Age characteristics","Total - Distribution (%) of the population by broad age groups - 100% data",,  100.0,"",  100.0,"",  100.0,"",  100.0,"",  100.0,"",  100.0,"",
"Age characteristics","  0 to 14 years",,   13.8,"",   14.7,"",   13.0,"",   13.8,"",   14.7,"",   13.0,"",
"Age characteristics","  15 to 64 years",,   65.6,"",   66.1,"",   65.2,"",   65.6,"",   66.1,"",   65.2,"",
"Age characteristics","  65 years and over",,   20.6,"",   19.3,"",   21.8,"",   20.6,"",   19.3,"",   21.8,"",
"Age characteristics","    85 years and over",,    2.8,"",    2.3,"",    3.3,"",    2.8,"",    2.3,"",    3.3,"",
"Age characteristics","Average age of the population",,   43.3,"",   42.0,"",   44.4,"",   43.3,"",   42.0,"",   44.4,"",
"Age characteristics","Median age of the population",,   43.2,"",   40.8,"",   45.2,"",   43.2,"",   40.8,"",   45.2,"",
"Household and dwelling characteristics","Total - Occupied private dwellings by structural type of dwelling - 100% data",, 29485,"",,"...",,"...",  100.0,"",,"...",,"...",
"Household and dwelling characteristics","  Single-detached house",, 11740,"",,"...",,"...",   39.8,"",,"...",,"...",
"Household and dwelling characteristics","  Semi-detached house",,  2560,"",,"...",,"...",    8.7,"",,"...",,"...",
"Household and dwelling characteristics","  Row house",,  4570,"",,"...",,"...",   15.5,"",,"...",,"...",
"Household and dwelling characteristics","  Apartment or flat in a duplex",,  2320,"",,"...",,"...",    7.9,"",,"...",,"...",
"Household and dwelling characteristics","  Apartment in a building that has fewer than five storeys",,  1470,"",,"...",,"...",    5.0,"",,"...",,"...",
"Household and dwelling characteristics","  Apartment in a building that has five or more storeys",,  6640,"",,"...",,"...",   22.5,"",,"...",,"...",
"Household and dwelling characteristics","  Other single-attached house",,   180,"",,"...",,"...",    0.6,"",,"...",,"...",
"Household and dwelling characteristics","  Movable dwelling",4,     5,"",,"...",,"...",    0.0,"",,"...",,"...",
"Household and dwelling characteristics","Total - Private households by household size - 100% data",, 29480,"",,"...",,"...",  100.0,"",,"...",,"...",
"Household and dwelling characteristics","  1 person",,  4440,"",,"...",,"...",   15.1,"",,"...",,"...",
"Household and dwelling characteristics","  2 persons",,  7820,"",,"...",,"...",   26.5,"",,"...",,"...",
"Household and dwelling characteristics","  3 persons",,  6000,"",,"...",,"...",   20.4,"",,"...",,"...",
"Household and dwelling characteristics","  4 persons",,  5460,"",,"...",,"...",   18.5,"",,"...",,"...",
"Household and dwelling characteristics","  5 or more persons",,  5760,"",,"...",,"...",   19.5,"",,"...",,"...",
"Household and dwelling characteristics","Number of persons in private households",, 93835,"", 45615,"", 48230,"",  100.0,"",  100.0,"",  100.0,"",
"Household and dwelling characteristics","Average household size",,    3.2,"",,"...",,"...",    3.2,"",,"...",,"...",
"Marital status","Total - Marital status for the total population aged 15 years and over - 100% data",, 81650,"", 39195,"", 42450,"",  100.0,"",  100.0,"",  100.0,"",
"Marital status","  Married or living common-law",, 44375,"", 22125,"", 22250,"",   54.3,"",   56.4,"",   52.4,"",
"Marital status","    Married",, 41960,"", 20920,"", 21035,"",   51.4,"",   53.4,"",   49.6,"",
"Marital status","    Living common-law",,  2415,"",  1200,"",  1210,"",    3.0,"",    3.1,"",    2.9,"",
"Marital status","      Living common law - Never married",,  1570,"",   770,"",   800,"",    1.9,"",    2.0,"",    1.9,"",
"Marital status","      Living common law - Separated",,   160,"",    90,"",    65,"",    0.2,"",    0.2,"",    0.2,"",
"Marital status","      Living common law - Divorced",,   635,"",   320,"",   320,"",    0.8,"",    0.8,"",    0.8,"",
"Marital status","      Living common law - Widowed",,    45,"",    20,"",    25,"",    0.1,"",    0.1,"",    0.1,"",
"Marital status","  Not married and not living common-law",, 37275,"", 17070,"", 20200,"",   45.7,"",   43.6,"",   47.6,"",
"Marital status","    Not married and not living common law - Never married",, 26000,"", 13605,"", 12400,"",   31.8,"",   34.7,"",   29.2,"",
"Marital status","    Not married and not living common law - Separated",,  1825,"",   755,"",  1065,"",    2.2,"",    1.9,"",    2.5,"",
"Marital status","    Not married and not living common law - Divorced",,  4840,"",  1830,"",  3010,"",    5.9,"",    4.7,"",    7.1,"",
"Marital status","    Not married and not living common law - Widowed",,  4615,"",   885,"",  3725,"",    5.7,"",    2.3,"",    8.8,"",
"Family characteristics","Total - Census families in private households by family size - 100% data",5, 26490,"",,"...",,"...",  100.0,"",,"...",,"...",
"Family characteristics","  2 persons",, 11275,"",,"...",,"...",   42.6,"",,"...",,"...",
"Family characteristics","  3 persons",,  6945,"",,"...",,"...",   26.2,"",,"...",,"...",
"Family characteristics","  4 persons",,  5760,"",,"...",,"...",   21.7,"",,"...",,"...",
"Family characteristics","  5 or more persons",,  2505,"",,"...",,"...",    9.5,"",,"...",,"...",
"Family characteristics","Average size of census families",,    3.0,"",,"...",,"...",    3.0,"",,"...",,"...",
"Family characteristics","Average number of children in census families with children",6,    1.7,"",,"...",,"...",    1.7,"",,"...",,"...",
"Family characteristics","Total number of census families in private households - 100% data",, 26490,"",,"...",,"...",  100.0,"",,"...",,"...",
"Family characteristics","  Total couple families",, 20895,"",,"...",,"...",   78.9,"",,"...",,"...",
"Family characteristics","    Married couples",, 19690,"",,"...",,"...",   74.3,"",,"...",,"...",
"Family characteristics","      With children",6, 12470,"",,"...",,"...",   47.1,"",,"...",,"...",
"Family characteristics","      Without children",,  7225,"",,"...",,"...",   27.3,"",,"...",,"...",
"Family characteristics","    Common-law couples",,  1210,"",,"...",,"...",    4.6,"",,"...",,"...",
"Family characteristics","      With children",6,   645,"",,"...",,"...",    2.4,"",,"...",,"...",
"Family characteristics","      Without children",,   560,"",,"...",,"...",    2.1,"",,"...",,"...",
"Family characteristics","  Total one-parent families",,  5590,"",,"...",,"...",   21.1,"",,"...",,"...",
"Family characteristics","    in which the parent is a woman+",,  4490,"",,"...",,"...",   16.9,"",,"...",,"...",
"Family characteristics","    in which the parent is a man+",,  1100,"",,"...",,"...",    4.2,"",,"...",,"...",
"Family characteristics","Total - Persons in private households - 100% data",, 93840,"", 45610,"", 48225,"",  100.0,"",  100.0,"",  100.0,"",
"Family characteristics","  Total - Persons in census families",, 79710,"", 39075,"", 40630,"",   84.9,"",   85.7,"",   84.3,"",
"Family characteristics","    Married spouses or common-law partners",, 41795,"", 20885,"", 20915,"",   44.5,"",   45.8,"",   43.4,"",
"Family characteristics","    Parents in one-parent families",,  5595,"",  1100,"",  4495,"",    6.0,"",    2.4,"",    9.3,"",
"Family characteristics","    Children",6, 32320,"", 17095,"", 15225,"",   34.4,"",   37.5,"",   31.6,"",
"Family characteristics","      In a two-parent family",, 23790,"", 12590,"", 11200,"",   25.4,"",   27.6,"",   23.2,"",
"Family characteristics","      In a one-parent family",,  8530,"",  4500,"",  4025,"",    9.1,"",    9.9,"",    8.3,"",
"Family characteristics","  Total - Persons not in census families in private households - 100% data",, 14130,"",  6535,"",  7600,"",   15.1,"",   14.3,"",   15.8,"",
"Family characteristics","    Living alone",,  4440,"",  1820,"",  2620,"",    4.7,"",    4.0,"",    5.4,"",
"Family characteristics","    Living with other relatives",7,  4420,"",  1610,"",  2815,"",    4.7,"",    3.5,"",    5.8,"",
"Family characteristics","    Living with non-relatives only",,  5270,"",  3105,"",  2160,"",    5.6,"",    6.8,"",    4.5,"",
"Household type","Total - Household type - 100% data",, 29485,"",,"...",,"...",  100.0,"",,"...",,"...",
"Household type","  One-census-family households without additional persons",, 17625,"",,"...",,"...",   59.8,"",,"...",,"...",
"Household type","    Couple-family households",, 14265,"",,"...",,"...",   48.4,"",,"...",,"...",
"Household type","      With children",6,  9255,"",,"...",,"...",   31.4,"",,"...",,"...",
"Household type","      Without children",,  5015,"",,"...",,"...",   17.0,"",,"...",,"...",
"Household type","    One-parent-family households",,  3360,"",,"...",,"...",   11.4,"",,"...",,"...",
"Household type","  Multigenerational households",8,  3185,"",,"...",,"...",   10.8,"",,"...",,"...",
"Household type","  Multiple-census-family households",9,   775,"",,"...",,"...",    2.6,"",,"...",,"...",
"Household type","  One-census-family households with additional persons",9,  2080,"",,"...",,"...",    7.1,"",,"...",,"...",
"Household type","  Two-or-more-person non-census-family households ",,  1370,"",,"...",,"...",    4.6,"",,"...",,"...",
"Household type","  One-person households",,  4440,"",,"...",,"...",   15.1,"",,"...",,"...",
"Income of individuals in 2020","Total - Income statistics in 2020 for the population aged 15 years and over in private households - 100% data",10, 80775,"", 38885,"", 41895,"",  100.0,"",  100.0,"",  100.0,"",
"Income of individuals in 2020","  Number of total income recipients aged 15 years and over in private households in 2020 - 100% data",, 76510,"", 36770,"", 39735,"",   94.7,"",   94.6,"",   94.8,"",
"Income of individuals in 2020","    Median total income in 2020 among recipients ($)",, 30400,"", 30800,"", 30000,"", 30400,"", 30800,"", 30000,"",
"Income of individuals in 2020","  Number of after-tax income recipients aged 15 years and over in private households in 2020 - 100% data",, 76535,"", 36785,"", 39750,"",   94.8,"",   94.6,"",   94.9,"",
"Income of individuals in 2020","    Median after-tax income in 2020 among recipients ($)",, 28800,"", 29000,"", 28400,"", 28800,"", 29000,"", 28400,"",
"Income of individuals in 2020","  Number of market income recipients aged 15 years and over in private households in 2020 - 100% data",, 63510,"", 31350,"", 32165,"",   78.6,"",   80.6,"",   76.8,"",
"Income of individuals in 2020","    Median market income in 2020 among recipients ($)",, 21800,"", 24600,"", 19600,"", 21800,"", 24600,"", 19600,"",
"Income of individuals in 2020","  Number of employment income recipients aged 15 years and over in private households in 2020 - 100% data",, 50815,"", 25910,"", 24900,"",   62.9,"",   66.6,"",   59.4,"",
"Income of individuals in 2020","    Median employment income in 2020 among recipients ($)",, 25400,"", 28000,"", 23200,"", 25400,"", 28000,"", 23200,"",
"Income of individuals in 2020","  Number of government transfers recipients aged 15 years and over in private households in 2020 - 100% data",, 72620,"", 34755,"", 37870,"",   89.9,"",   89.4,"",   90.4,"",
"Income of individuals in 2020","    Median government transfers in 2020 among recipients ($)",, 11100,"",  9400,"", 12700,"", 11100,"",  9400,"", 12700,"",
"Income of individuals in 2020","  Number of employment insurance benefits recipients aged 15 years and over in private households in 2020 - 100% data",,  7880,"",  3540,"",  4335,"",    9.8,"",    9.1,"",   10.3,"",
"Income of individuals in 2020","    Median employment insurance benefits in 2020 among recipients ($)",,  5480,"",  5480,"",  5480,"",  5480,"",  5480,"",  5480,"",
"Income of individuals in 2020","  Number of COVID-19 emergency and recovery benefits recipients aged 15 years and over in private households in 2020 - 100% data",, 29615,"", 14845,"", 14770,"",   36.7,"",   38.2,"",   35.3,"",
"Income of individuals in 2020","    Median COVID-19 emergency and recovery benefits in 2020 among recipients ($)",, 10500,"", 10500,"", 10500,"", 10500,"", 10500,"", 10500,"",
"Income of individuals in 2020","Total - Income statistics in 2020 for the population aged 15 years and over in private households - 25% sample data",11, 80930,"", 38930,"", 41995,"",  100.0,"",  100.0,"",  100.0,"",
"Income of individuals in 2020","  Number of total income recipients aged 15 years and over in private households in 2020 - 25% sample data",, 76620,"", 36785,"", 39830,"",   94.7,"",   94.5,"",   94.8,"",
